Short-form name,Long-form name,FIPS Code,Capital
Senegal,Republic of Senegal,SG,Dakar
Serbia, Republic of Serbia, RB,Belgrade
Seychelles,Republic of Seychelles,SE,Victoria
Sierra Leone,Republic of Sierra Leone,SL,Freetown
Singapore,Republic of Singapore,SN,Singapore
Slovakia,Slovak Republic,LO,Bratislava
Slovenia,Republic of Slovenia,SI,Ljubljana
Solomon Islands,(no long-form name),BP,Honiara
Somalia,(no long-form name),SO,Mogadishu
South Africa,Republic of South Africa,SF,Pretoria (administrative) Bloemfontein (judiciary)
Spain,Kingdom of Spain,SP,Madrid
Sri Lanka,Democratic SocialistSri Jayewardenepura Kotte (legislative)
Sudan,Republic of the Sudan,SU,Khartoum
Suriname,Republic of Suriname,NS,Paramaribo
Swaziland,Kingdom of Swaziland,WZ,Mbabane (administrative)Lobamba (legislative)
Sweden,Kingdom of Sweden,SW,Stockholm
Switzerland,Swiss Confederation,SZ,Bern
Syria,Syrian Arab Republic,SY,Damascus
Tajikistan,Republic of Tajikistan,TI,Dushanbe
Taiwan ,(no long-form name),TW,Taipei
Tanzania,United Republic of Tanzania,TZ,Dar es SalaamDodoma (legislative)
Thailand,Kingdom of Thailand,TH,Bangkok
Timor-Leste,Democratic Republic of Timor-Leste,TT,Dili
Togo,Togolese Republic,TO,Lomé
Tonga,Kingdom of Tonga,TN,Nuku'alofa
Trinidad and Tobago,Republic ofTrinidad and Tobago,TD,Port-of-Spain
Tunisia,Tunisian Republic,TS,Tunis
Turkey,Republic of Turkey,TU,Ankara
Turkmenistan,(no long-form name),TX,Ashgabat
Tuvalu,(no long-form name),TV,Funafuti
Uganda,Republic of Uganda,UG,Kampala
Ukraine,(no long-form name),UP,Kyiv
United Arab Emirates,United Arab Emirates,AE,Abu Dhabi
United Kingdom,United Kingdom of Great Britain and Northern Ireland,UK,London
United States,United States of America,US,Washington, DC
Uruguay,Oriental Republic of Uruguay,UY,Montevideo
Uzbekistan,Republic of Uzbekistan,UZ,Tashkent
Vanuatu,Republic of Vanuatu,NH,Port-Vila
Venezuela,Bolivarian Republic of Venezuela,VE,Caracas
Vietnam,Socialist Republic of Vietnam,VM,Hanoi
Yemen,Republic of Yemen,YM,Sanaa
Zambia,Republic of Zambia,ZA,Lusaka
Zimbabwe,Republic of Zimbabwe,ZI,Harare 
